,link,genre,company,country,language,keywords
864,Gardiennes-Les-(France)#tab=summary,"['Drama', 'Drama']","['Les Films du Worso', 'Rita Productions', 'Pathe', 'Orange Studio', 'France 3 Cinema', 'KNM', 'Versus Entertainment', 'Radio Television Suisse', 'Canal Plus', 'Cine Plus', 'France Television', 'Cofinova 13', 'Soficinema 13', 'Indefilms 5', 'Cinefeel 3', 'Les Films du Worso', 'Rita Productions', 'Pathe', 'Orange Studio', 'France 3 Cinema', 'KNM', 'Versus Entertainment', 'Radio Television Suisse', 'Canal Plus', 'Cine Plus', 'France Television', 'Cofinova 13', 'Soficinema 13', 'Indefilms 5', 'Cinefeel 3']",France,"['French', 'French']","['Life on a Farm', 'Set in France', 'World War I', 'Orphan', '1910s', 'Pregnant Women', 'Widow/Widower', 'Voiceover/Narration', 'Fired', 'Family Affair', 'Relatives Playing Relatives', 'Life on a Farm', 'Set in France', 'World War I', 'Orphan', '1910s', 'Pregnant Women', 'Widow/Widower', 'Voiceover/Narration', 'Fired', 'Family Affair', 'Relatives Playing Relatives']"
865,There-Goes-My-Baby#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
866,Blue-Butterfly-The#tab=summary,"['Drama', 'Drama']",[], ,[],[]
867,Fabuleux-destin-d-Amelie-Poulain-Le#tab=summary,['Romantic Comedy'],[],France,['French'],"['Romantic Comedy', 'Romance', '1970s', 'Medical and Hospitals', 'Home Schooled', 'Ensemble', '1990s']"
868,PMC-deo-beong-keo-(South-Korea)-(2018)#tab=summary,"['Action', 'Action']","['Perfect Storm Entertainment', 'CJ Entertainment', 'Perfect Storm Entertainment', 'CJ Entertainment']",Republic of Korea,"['English', 'Korean', 'English', 'Korean']","['2020s', 'Near Future', 'World War III', 'Set in North Korea', 'Mercenaries', 'C.I.A.', '2020s', 'Near Future', 'World War III', 'Set in North Korea', 'Mercenaries', 'C.I.A.']"
869,Lovesick#tab=summary,['Romantic Comedy'],[],United States,['English'],"['Romantic Comedy', 'Romance', 'Therapist', 'Relationships Gone Wrong', 'Imaginary Character', 'Infidelity']"
870,Housefull#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],India,"['Hindi', 'Hindi']",[]
871,September-Dawn#tab=summary,['Drama'],[],Canada,['English'],"['Religious', 'Terrorism']"
872,Halloween-(2018)#tab=summary,['Horror'],"['Blumhouse', 'Miramax Films', 'Rough House Pictures', 'Universal Pictures', 'Malek Akkad']",United States,['English'],"['Serial Killer', 'Supernatural', 'Slasher Horror', 'Escape', 'Mental Hospital', 'Reboot', 'Delayed Sequel', 'IMAX: DMR']"
873,Good-Will-Hunting#tab=summary,['Drama'],"['Lawrence Bender', 'Miramax Films']",United States,['English'],"['Coming of Age', 'Delayed Adulthood', 'Academics', 'College', 'Therapists / Therapy', 'Death of a Spouse or Fiancée / Fiancé', 'Orphan', 'Foster Family', 'Dysfunctional Family', 'Domestic Abuse', 'Non-Chronological', 'Addiction', 'Relationships Gone Wrong', 'Romance', 'Life Drama']"
874,Grudge-The-(2004)#tab=summary,['Horror'],['Ghost House Pictures'],United States,['English'],"['Supernatural', 'Supernatural Horror']"
875,Dont-Breathe#tab=summary,['Horror'],"['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",United States,['English'],"['Heist', 'Money Troubles', 'Blindness', 'Psychological Horror']"
876,Stripes#tab=summary,['Comedy'],[],United States,[],"['Military Life', 'Boot Camp']"
877,Saw-III-(2006)#tab=summary,['Horror'],"['Lionsgate', 'Twisted Pictures', 'Burg-Knoules', 'Hoffman']",United States,['English'],"['Serial Killer', 'Trapped', 'Non-Chronological', 'Escape', 'Torture Porn', 'Slasher Horror']"
878,Purge-The-Election-Year#tab=summary,['Horror'],"['Universal Pictures', 'Platinum Dunes', 'Blumhouse', 'Why Not Productions']",United States,['English'],"['Political', 'Politicians', 'Political Campaign', 'Political Assassination', 'Survival Horror', 'Washington, D.C.', 'Government Corruption']"
879,Book-Club-(2018)#tab=summary,['Romantic Comedy'],"['June Pictures', 'Paramount Pictures', 'Endeavor Films', 'Sine Qua Non']",United States,['English'],"['Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Relationships Gone Wrong', 'Romance', 'Autumn Years', 'Romantic Comedy', 'Dating After the Death of a Romantic Partner']"
880,Bring-it-On#tab=summary,['Comedy'],[],United States,['English'],"['Rivals Becoming Friends', 'Cheerleaders', 'Buddy Comedy', 'Cheating', 'High School', 'Tournament', 'Underdog', 'Professional Rivalry']"
881,Insidious-The-Last-Key#tab=summary,['Horror'],"['Blumhouse', 'Stage 6 Films', 'Universal Pictures']",United States,['English'],"['Supernatural', 'Haunting', 'Haunted House', 'Screenplay Written By the Star', 'Prequel', 'Inbetwequel', 'Supernatural Horror']"
882,Shes-All-That#tab=summary,['Romantic Comedy'],"['Tapestry Films', 'FilmColony']",United States,['English'],"['Romance', 'Tween', 'Ugly Duckling', 'Prom', 'Ensemble', 'Reality TV', 'Voiceover/Narration', 'Non-Chronological', 'Relationships Gone Wrong', 'Gambling', 'Performing Arts', 'Graduation']"
883,Saw-IV-(2007)#tab=summary,['Horror'],"['Twisted Pictures', 'A Bigger Boat Productions', 'Serendipity Prods']",United States,['English'],"['Serial Killer', 'Trapped', 'Non-Chronological', 'Escape', 'Torture Porn', 'Slasher Horror']"
884,Tyler-Perrys-Madeas-Family-Reunion#tab=summary,['Comedy'],[],United States,[],"['Cross-Dressing', 'Same Actor, Multiple Roles', 'African Americans', 'Dysfunctional Family', 'Sex Crimes', 'Family Comedy']"
885,White-Noise-(2005)#tab=summary,['Horror'],['Gold Circle Films'],Canada,['English'],"['Supernatural', 'Supernatural Horror']"
886,Color-of-Money-The-(1986)#tab=summary,['Drama'],"['Touchstone Pictures', 'Silver Screen Partners III']",United States,['English'],"['Gambling', 'Confidence Men', 'Sports Drama']"
887,Insidious-Chapter-3#tab=summary,['Horror'],"['Entertainment One', 'Blumhouse', 'Oren Peli']",United States,['English'],"['Prequel', 'Young Child Dealing with the Death of a Parent', 'Possessed', 'Paranormal Investigation', 'Sequels Without Their Original Stars', 'Directing Yourself', 'Screenplay Written By the Star', 'Supernatural', 'Supernatural Horror']"
888,Mighty-Ducks-The#tab=summary,['Comedy'],[],United States,[],"['Hockey', 'Family Comedy', 'Underdog']"
889,Lady-Bird-(2017)#tab=summary,['Drama'],"['IAC Films', 'A24']",United States,['English'],"['Set in California', '2000s', 'Dysfunctional Family', 'Coming of Age', 'LGBTQ+', 'Loss Of Virginity', '9/11', '2018 Oscars Best Picture Nominee', 'Comedy Drama', 'Golden Globe Winner Best Picture—Musical or Comedy']"
890,Precious-(Based-on-the-Novel-Push-by-Sapphire)#tab=summary,['Drama'],"['Lionsgate', 'Oprah Winfrey', 'Tyler Perry Studios', 'Lee Daniels Entertainment', 'Smokewood Entertainment Group']",United States,['English'],"['Teenage Mom', 'Incest', 'Dysfunctional Family', 'AIDS', '2010 Oscars Best Picture Nominee', 'Life Drama']"
891,Best-Exotic-Marigold-Hotel-The#tab=summary,['Comedy'],"['Fox Searchlight Pictures', 'Participant Media', 'Image Nation Abu Dhabi', 'Blueprint Films', 'Dune Entertainment', 'Ingenious Media', 'Big Screen Prods', 'Ingenious Film Partners']",United Kingdom,['English'],"['Autumn Years', 'Retirement', 'Romance', 'December Romance', 'Widow/Widower', 'Bigotry', 'Ensemble', 'Set in India', 'Comedy Drama']"
892,Hereditary-(2018)#tab=summary,"['Horror', 'Horror']","['PalmStar Media', 'Finch Entertainment', 'Windy Hill Pictures', 'A24', 'Kevin Frakes', 'Lars Knudsen', 'PalmStar Media', 'Finch Entertainment', 'Windy Hill Pictures', 'A24', 'Kevin Frakes', 'Lars Knudsen']",United States,"['English', 'English']","['Adult Child Dealing with the Death of a Parent', 'Death of a Son or Daughter', 'Car Accident', 'Dysfunctional Family', 'Supernatural', 'Cults', 'Occult', 'Séance', 'Dream Sequence', 'Sleepwalking', 'Demons', 'Possessed', 'Sundance Film Festival 2018', 'Supernatural Horror', 'Adult Child Dealing with the Death of a Parent', 'Death of a Son or Daughter', 'Car Accident', 'Dysfunctional Family', 'Supernatural', 'Cults', 'Occult', 'Séance', 'Dream Sequence', 'Sleepwalking', 'Demons', 'Possessed', 'Sundance Film Festival 2018', 'Supernatural Horror']"
893,Love-Simon#tab=summary,['Drama'],"['Fox 2000 Pictures', 'Temple Hill Entertainment']",United States,['English'],"['Romance', 'LGBTQ+', 'Closeted Homosexual', 'Coming of Age', 'Coming Out', 'High School', 'Secret Identity', 'Coming-of-Age Drama', 'Blackmail']"
894,Bill-and-Teds-Excellent-Adventure#tab=summary,['Adventure'],[],United States,"['English', 'French', 'German', 'Greek']","['Time Travel', 'Breaking the Fourth Wall', 'Prologue', 'Musicians', 'Intertitle', 'Step-Family', 'Ensemble']"
895,Longest-Day-The#tab=summary,"['Action', 'Action']",[],United States,"['English', 'French', 'German', 'English', 'French', 'German']","['Historical Battles', 'World War II', 'Gratuitous Cameos', 'War', 'Action Adventure', 'Historical Battles', 'World War II', 'Gratuitous Cameos', 'War', 'Action Adventure']"
896,Happy-Gilmore#tab=summary,['Comedy'],"['Brillstein Entertianment Partners', 'Robert Simonds Company']",United States,['English'],"['Golf', 'Sports Comedy', 'Underdog', 'Professional Rivalry', 'Death of a Mentor']"
897,Jigsaw-(2017)#tab=summary,"['Horror', 'Horror']","['Twisted Pictures', 'Serendipity Prods', 'A Bigger Boat Productions', 'Twisted Pictures', 'Serendipity Prods', 'A Bigger Boat Productions']",United States,"['English', 'English']","['Family Affair', 'Torture Porn', 'Kidnap', 'Escape', 'Posthumous Adventure', 'Murder Mystery', 'Serial Killer', 'Delayed Sequel', 'IMAX: DMR', 'Slasher Horror', 'Family Affair', 'Torture Porn', 'Kidnap', 'Escape', 'Posthumous Adventure', 'Murder Mystery', 'Serial Killer', 'Delayed Sequel', 'IMAX: DMR', 'Slasher Horror']"
898,Jeepers-Creepers#tab=summary,['Horror'],"['United Artists', 'American Zoetrope', 'Cinerenta', 'Cinebeta', 'Cinerenta Medienbeteilgungs KG']",Germany,['English'],"['Road Trip', 'Demons', 'Scene in End Credits', 'Unbelieving Police', 'Supernatural Horror', 'Supernatural']"
899,St-Elmos-Fire#tab=summary,['Drama'],[],United States,[],"['Coming of Age', 'College', 'Relationships Gone Wrong', 'Car Accident', 'Life Drama']"
900,Oliver#tab=summary,"['Musical', 'Musical']",[],United Kingdom,"['English', 'English']",[]
901,Recess-Schools-Out#tab=summary,['Adventure'],[],United States,['English'],[]
902,Mad-Max-Beyond-Thunderdome#tab=summary,"['Action', 'Action']",[],Australia,[],"['Post Apocalypse', 'Action Adventure', 'Down Syndrome', 'Australia', 'Near Future', 'Dystopia', 'Post Apocalypse', 'Action Adventure', 'Down Syndrome', 'Australia', 'Near Future', 'Dystopia']"
903,Petes-Dragon-(1977)#tab=summary,[],[],United States,[],"['Live Action Cartoon', 'Live Action Cartoon']"
904,Boy-The-(2016)#tab=summary,['Horror'],"['Lakeshore Entertainment', 'Vertigo Entertainment', 'STX Entertainment', 'Huayi Brothers Corp.']",United States,['English'],"['Isolation Horror', 'Set in United Kingdom', 'Living Toys', 'Death of a Son or Daughter', 'Suicide', 'Suicide Pact', 'Surprise Twist', 'Domestic Abuse', 'Troubled Pregnancy or Miscarriage', 'Supernatural']"
905,Commando#tab=summary,['Action'],['Silver Pictures'],United States,['English'],"['Rescue', 'Action Adventure', 'Death of a Mentor', 'Kidnap', 'Blackmail', 'Coup d’Etat', 'Military Coup', 'Set in South America']"
906,Everything-Everything#tab=summary,['Drama'],"['Metro-Goldwyn-Mayer Pictures', 'Alloy Entertainment']",United States,['English'],"['Medical and Hospitals', 'Romance', 'Coming of Age', 'Shut In', 'Young Adult Book Adaptation', 'Romantic Drama', 'Mental Illness', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Death of a Sibling', 'Young Child Dealing with the Death of a Parent', 'Surprise Twist']"
907,Devil#tab=summary,"['Horror', 'Horror']","['Night Chronicles', 'Night Chronicles']",United States,"['English', 'Ukrainian', 'English', 'Ukrainian']","['Religious', 'Demons', 'Surprise Twist', 'Voiceover/Narration', 'Supernatural Horror', 'Supernatural', 'Mistaken Identity', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Hit and Run', 'Religious', 'Demons', 'Surprise Twist', 'Voiceover/Narration', 'Supernatural Horror', 'Supernatural', 'Mistaken Identity', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Hit and Run']"
908,Friday-After-Next#tab=summary,['Comedy'],[],United States,['English'],"['African Americans', 'Stoner Comedy', 'Christmas', 'Christmas in November', 'Money Troubles']"
909,Second-Best-Exotic-Marigold-Hotel-The#tab=summary,"['Comedy', 'Comedy']","['Blueprint Films', 'Fox Searchlight Pictures', 'Participant Media', 'Image Nation Abu Dhabi', 'Blueprint Films', 'Fox Searchlight Pictures', 'Participant Media', 'Image Nation Abu Dhabi']",United Kingdom,"['English', 'Hindi', 'English', 'Hindi']","['Autumn Years', 'Romance', 'December Romance', 'Retirement', 'Set in India', 'Ensemble', 'Intertitle', 'Mistaken Identity', 'Wedding Planning', 'Choreography', 'Relationships Gone Wrong', 'Professional Rivalry', 'Voiceover/Narration', 'Widow/Widower', 'Comedy Drama', 'Autumn Years', 'Romance', 'December Romance', 'Retirement', 'Set in India', 'Ensemble', 'Intertitle', 'Mistaken Identity', 'Wedding Planning', 'Choreography', 'Relationships Gone Wrong', 'Professional Rivalry', 'Voiceover/Narration', 'Widow/Widower', 'Comedy Drama']"
910,Last-Dragon-The#tab=summary,['Action'],[],United States,['English'],"['Mafia', 'Martial Arts', 'Action Comedy', 'Set in New York City', 'Cult Movie']"
911,How-to-Be-a-Latin-Lover#tab=summary,"['Comedy', 'Comedy']","['3Pas Studios', 'Pantelion Films', 'Lionsgate', 'Videocine', 'Village Roadshow', '3Pas Studios', 'Pantelion Films', 'Lionsgate', 'Videocine', 'Village Roadshow']",United States,"['English', 'Spanish', 'English', 'Spanish']","['Dysfunctional Family', 'Bad Role Models', 'Faked Romance', 'Relationships Gone Wrong', 'May / December Romance', 'Actors Making Their Directorial Debut', 'Hispanic', 'Family Comedy', 'Bollywood', 'Dysfunctional Family', 'Bad Role Models', 'Faked Romance', 'Relationships Gone Wrong', 'May / December Romance', 'Actors Making Their Directorial Debut', 'Hispanic', 'Family Comedy', 'Bollywood']"
912,Lawnmower-Man-The#tab=summary,"['Action', 'Action']",[],United States,[],"['Action Horror', 'Learning Disabilities', 'Human Experimentation', 'Scientific Experiment Gone Awry', 'Action Horror', 'Learning Disabilities', 'Human Experimentation', 'Scientific Experiment Gone Awry']"
913,Nick-and-Norahs-Infinite-Playlist#tab=summary,['Drama'],"['Screen Gems', 'Columbia Pictures', 'Mandate Pictures', 'Depth of Field']",United States,['English'],"['Romantic Drama', 'Romance', 'Musicians', 'Relationships Gone Wrong', 'Relationship Advice']"
914,Calendar-Girls#tab=summary,['Comedy'],"['Touchstone Pictures', 'Harbour Pictures']",United Kingdom,['English'],"['Comedy Drama', 'Cancer', 'Charities']"
915,Dogma#tab=summary,['Comedy'],['View Askew'],United States,['English'],"['Religious', 'Demons', 'Satirical Comedy', 'Satire', 'Angels', 'End of the World', 'Revenge', 'Gods and Goddesses', 'Catholic']"
916,Slender-Man#tab=summary,"['Horror', 'Horror']","['Mythology Entertainment', 'Madhouse Entertainment', 'Screen Gems', 'Mythology Entertainment', 'Madhouse Entertainment', 'Screen Gems']",United States,"['English', 'English']","['Supernatural', 'Missing Child', 'Mental Hospital', 'Mind Control', 'Demons', 'Massachusetts', 'Internet', 'Hallucinations', 'Supernatural Horror', 'Supernatural', 'Missing Child', 'Mental Hospital', 'Mind Control', 'Demons', 'Massachusetts', 'Internet', 'Hallucinations', 'Supernatural Horror']"
917,Banger-Sisters-The#tab=summary,"['Comedy', 'Comedy']",[], ,[],"['Comedy Drama', 'The Past Catching up with You', 'Politicians', 'Dysfunctional Family', 'Writing and Writers', 'Adult Child Dealing with the Death of a Parent', 'Narcotics', 'Fired', 'Mid-Life Crisis', 'Comedy Drama', 'The Past Catching up with You', 'Politicians', 'Dysfunctional Family', 'Writing and Writers', 'Adult Child Dealing with the Death of a Parent', 'Narcotics', 'Fired', 'Mid-Life Crisis']"
918,Snatch-(2000)#tab=summary,['Black Comedy'],"['SKA Films', 'Screen Gems']",United States,['English'],"['Organized Crime', 'Boxing', 'Voiceover/Narration', 'Film Noir', 'Bare Knuckle Fighting', 'Underground / Illegal Fighting', 'Throwing a Fight / Match', 'Crime Caper']"
919,Road-House#tab=summary,['Action'],"['United Artists', 'Silver Pictures']",United States,['English'],"['Action Thriller', 'Night Club', 'Set in Missouri', 'Life in a Small Town', 'Revenge', 'Romance', 'Relationships Gone Wrong', 'The Past Catching up with You', 'Organized Crime', 'Crime Boss', 'Gangs']"
920,Teen-Titans-Go-To-The-Movies#tab=summary,"['Adventure', 'Adventure']","['Warner Animation Group', 'Warner Animation Group']",United States,"['English', 'English']","['2D Digitally Animated Films', 'D.C. Comics', 'Movie Business', 'Celebrity Worship', 'Cyborg', 'Friendly Alien on Earth', 'Demons', 'Shapeshifter', 'Coming of Age', '2D Digitally Animated Films', 'D.C. Comics', 'Movie Business', 'Celebrity Worship', 'Cyborg', 'Friendly Alien on Earth', 'Demons', 'Shapeshifter', 'Coming of Age']"
921,When-the-Bough-Breaks#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Screen Gems', 'Unique Features', 'Screen Gems', 'Unique Features']",United States,"['English', 'English']","['African Americans', 'Unconventional Pregnancies', 'Obsessive Love', 'Psychological Thriller', 'Killing in Self Defence', 'Erotic Thriller', 'African Americans', 'Unconventional Pregnancies', 'Obsessive Love', 'Psychological Thriller', 'Killing in Self Defence', 'Erotic Thriller']"
922,Twilight-Zone-The-Movie#tab=summary,"['Genre Mashup', 'Horror']",['Warner Bros.'],United States,[],"['Segments', 'In a Plane', 'Scary Kids', 'Bigotry', 'Posthumous Release', 'Voiceover/Narration', 'Archival Footage of Previous Installment', 'Genre Mashup', 'Supernatural', 'Monster', 'Time Travel']"
923,Low-Down-Dirty-Shame-A#tab=summary,['Action'],[],United States,[],"['Action Comedy', 'LAPD', 'Private Investigator', 'DEA Agent', 'Faked Death', 'Witness Protection', 'Love Triangle', 'Relationships Gone Wrong', 'Corrupt Cops']"
924,One-Direction-This-is-Us#tab=summary,['Concert/Performance'],"['Tri-Star Pictures', 'Syco Entertainment', 'Modest! Management', 'Warrior Poets', 'Fulwell 73']",United States,['English'],"['Musicians', 'Pop Music', '3-D', '3-D - Shot in 3-D', 'Biography', 'Animated Sequences']"
